編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPQNMLRKKHJGFFK98CC,一樓平面,0,,一樓
RPQNMLRKKHJGFFK98CC,一樓平面,0,,一樓
RPQNMLRKKHJGFFK98CC,一樓平面,0,,一樓
RPRNMLRKKHJGFFK09CC,坡道平面,0,13.56,一樓
RPQNMLLLKHJGFDK28CC,坡道平面,0,,地下二樓
RPPNMLLLKHJGFDK18CC,坡道機械,0,,地下一樓
RPRNMLRLKHJGFFK56CC,坡道平面,0,39.76,地下二樓
RPPNMLLJLHJGFDK08CC,坡道平面,0,,地下一樓
RPQNMLLLKHJGFFK48CC,升降機械,0,5.96,地下一樓
RPPNMLNJLHJGFDK28CC,坡道平面,0,,地下三樓
RPUNMLRJLHJGFFK76CC,坡道平面,0,,地下二樓
RPQNMLQJLHJGFFK88CC,坡道平面,0,37.19,地下一樓
RPPNMLPKLHJGFFK78CC,坡道平面,0,37.90,地下一樓
RPPNMLRKLHJGFDK78CC,坡道平面,0,,一樓
RPQNMLRKLHJGFDK88CC,升降機械,0,,一樓
RPPNMLKLLHJGFDK18CC,一樓平面,0,,一樓
RPVNMLKLLHJGFDK78CC,坡道平面,2000,,地下一樓
RPWNMLKLLHJGFFK09CC,一樓平面,1200,,一樓
RPPNMLOJMHJGFDK48CC,坡道平面,0,,一樓
RPQNMLSJMHJGFFK56CC,坡道平面,0,31.60,地下二樓
RPPNMLSJMHJGFDK88CC,升降機械,0,,一樓
RPPNMLNKMHJGFDK48CC,坡道平面,0,,一樓
RPPNMLSKMHJGFDK98CC,坡道平面,0,,地下二樓
RPPNMLKLMHJGFDK28CC,坡道平面,0,,地下二樓
RPQNMLOLMHJGFFK98CC,坡道平面,2100,,地下二樓
RPPNMLOLMHJGFFK88CC,坡道平面,2000,,地下二樓
RPRNMLQLMHJGFFK66CC,坡道機械,0,,地下一樓
RPPNMLPLMHJGFDK78CC,坡道平面,1500,,地下二樓
RPPNMLRLMHJGFDK98CC,坡道平面,0,,地下一樓
RPTNMLNLMHJGFDK98CC,一樓平面,0,21.91,一樓
RPPNMLKMMHJGFFK58CC,坡道平面,0,,地下一樓
RPPNMLMJNHJGFDK38CC,其他,0,7.70,一樓
RPQNMLMJNHJGFDK48CC,坡道平面,0,,地下三樓
RPQNMLSJNHJGFFK66CC,坡道平面,0,36.59,地下二樓
RPPNMLTJNHJGFDK09CC,一樓平面,0,,一樓
